order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-200154,2024-08-16,2024-08-19,CUST-3018,SKU-1020,3,78.95,15,201.32,132.0,69.32,Referral,PayPal
ORD-201867,2024-08-16,2024-08-22,CUST-3220,SKU-1019,4,23.81,0,95.24,44.0,51.24,Social,Credit Card
ORD-201756,2024-08-17,2024-08-20,CUST-3215,SKU-1019,4,24.75,0,99.0,44.0,55.0,Referral,Apple Pay
ORD-202299,2024-08-17,2024-08-20,CUST-3276,SKU-1011,1,28.7,0,28.7,12.0,16.7,Email,PayPal
ORD-200209,2024-08-18,2024-08-25,CUST-3026,SKU-1019,4,25.09,0,100.36,44.0,56.36,Social,PayPal
ORD-201526,2024-08-18,2024-08-22,CUST-3179,SKU-1020,3,81.2,15,207.06,132.0,75.06,Paid Search,PayPal
ORD-201526,2024-08-18,2024-08-22,CUST-3179,SKU-1011,1,29.25,0,29.25,12.0,17.25,Paid Search,PayPal
ORD-201526,2024-08-18,2024-08-22,CUST-3179,SKU-1003,4,12.08,0,48.32,25.2,23.12,Paid Search,PayPal
ORD-202892,2024-08-18,2024-08-25,CUST-3335,SKU-1018,2,26.95,0,53.9,27.0,26.9,Email,Apple Pay
ORD-200875,2024-08-20,2024-08-22,CUST-3099,SKU-1001,3,14.52,0,43.56,24.6,18.96,Social,Cash on Delivery
ORD-200875,2024-08-20,2024-08-22,CUST-3099,SKU-1019,3,24.63,0,73.89,33.0,40.89,Social,Cash on Delivery
ORD-201076,2024-08-20,2024-08-23,CUST-3121,SKU-1019,5,23.82,0,119.1,55.0,64.1,Referral,Bank Transfer
ORD-202447,2024-08-20,2024-08-26,CUST-3298,SKU-1006,4,10.0,15,34.0,19.2,14.8,Direct,Bank Transfer
ORD-202447,2024-08-20,2024-08-26,CUST-3298,SKU-1009,1,35.71,10,32.14,15.0,17.14,Direct,Bank Transfer
ORD-200132,2024-08-21,2024-08-24,CUST-3015,SKU-1013,4,7.5,10,27.0,9.6,17.4,Referral,Cash on Delivery
ORD-200132,2024-08-21,2024-08-24,CUST-3015,SKU-1006,3,9.76,5,27.82,14.4,13.42,Referral,Cash on Delivery
ORD-202210,2024-08-21,2024-08-28,CUST-3259,SKU-1013,4,7.36,15,25.02,9.6,15.42,Social,Credit Card
ORD-202210,2024-08-21,2024-08-28,CUST-3259,SKU-1014,2,12.52,0,25.04,8.2,16.84,Social,Credit Card
ORD-202210,2024-08-21,2024-08-28,CUST-3259,SKU-1002,2,12.76,20,20.42,14.8,5.62,Social,Credit Card
ORD-202580,2024-08-21,2024-08-22,CUST-3311,SKU-1020,3,82.12,0,246.36,132.0,114.36,Organic Search,Apple Pay
ORD-202735,2024-08-21,2024-08-23,CUST-3321,SKU-1015,4,9.02,0,36.08,12.8,23.28,Paid Search,Apple Pay
ORD-202735,2024-08-21,2024-08-23,CUST-3321,SKU-1019,5,24.34,10,109.53,55.0,54.53,Paid Search,Apple Pay
ORD-200432,2024-08-22,2024-08-27,CUST-3053,SKU-1019,4,24.67,0,98.68,44.0,54.68,Email,Credit Card
ORD-200432,2024-08-22,2024-08-27,CUST-3053,SKU-1020,5,83.29,5,395.63,220.0,175.63,Email,Credit Card
ORD-200432,2024-08-22,2024-08-27,CUST-3053,SKU-1020,3,78.57,15,200.35,132.0,68.35,Email,Credit Card
ORD-200198,2024-08-23,2024-08-24,CUST-3023,SKU-1020,3,83.35,0,250.05,132.0,118.05,Social,Credit Card
ORD-201659,2024-08-23,2024-08-29,CUST-3199,SKU-1019,2,24.27,0,48.54,22.0,26.54,Paid Search,Credit Card
ORD-201937,2024-08-23,2024-08-28,CUST-3227,SKU-1020,2,78.87,0,157.74,88.0,69.74,Email,Bank Transfer
ORD-201937,2024-08-23,2024-08-28,CUST-3227,SKU-1013,3,7.37,20,17.69,7.2,10.49,Email,Bank Transfer
ORD-201937,2024-08-23,2024-08-28,CUST-3227,SKU-1011,1,28.09,10,25.28,12.0,13.28,Email,Bank Transfer
ORD-202226,2024-08-23,2024-08-29,CUST-3262,SKU-1011,1,28.07,10,25.26,12.0,13.26,Referral,PayPal
ORD-202226,2024-08-23,2024-08-29,CUST-3262,SKU-1018,3,27.03,10,72.98,40.5,32.48,Referral,PayPal
ORD-200473,2024-08-24,2024-08-29,CUST-3054,SKU-1019,4,23.59,20,75.49,44.0,31.49,Referral,Cash on Delivery
ORD-200665,2024-08-24,2024-08-25,CUST-3072,SKU-1020,4,79.53,10,286.31,176.0,110.31,Email,Credit Card
ORD-200665,2024-08-24,2024-08-25,CUST-3072,SKU-1008,1,128.21,0,128.21,74.0,54.21,Email,Credit Card
ORD-200665,2024-08-24,2024-08-25,CUST-3072,SKU-1015,2,9.41,10,16.94,6.4,10.54,Email,Credit Card
ORD-200953,2024-08-24,2024-08-27,CUST-3111,SKU-1010,1,43.72,0,43.72,19.5,24.22,Paid Search,Credit Card
ORD-201220,2024-08-24,2024-08-29,CUST-3138,SKU-1020,3,80.07,10,216.19,132.0,84.19,Referral,Apple Pay
ORD-202211,2024-08-24,2024-08-25,CUST-3259,SKU-1007,1,450.68,10,405.61,280.0,125.61,Direct,Apple Pay
ORD-202211,2024-08-24,2024-08-25,CUST-3259,SKU-1019,3,23.6,0,70.8,33.0,37.8,Direct,Apple Pay
ORD-202211,2024-08-24,2024-08-25,CUST-3259,SKU-1020,2,82.83,20,132.53,88.0,44.53,Direct,Apple Pay
ORD-200545,2024-08-25,2024-09-01,CUST-3061,SKU-1003,3,11.34,20,27.22,18.9,8.32,Paid Search,Bank Transfer
ORD-200545,2024-08-25,2024-09-01,CUST-3061,SKU-1019,4,24.92,5,94.7,44.0,50.7,Paid Search,Bank Transfer
ORD-201077,2024-08-25,2024-08-30,CUST-3121,SKU-1003,5,11.56,0,57.8,31.5,26.3,Email,PayPal
ORD-201938,2024-08-25,2024-08-26,CUST-3227,SKU-1019,4,23.63,5,89.79,44.0,45.79,Direct,Bank Transfer
ORD-201938,2024-08-25,2024-08-26,CUST-3227,SKU-1002,3,13.56,0,40.68,22.2,18.48,Direct,Bank Transfer
ORD-201938,2024-08-25,2024-08-26,CUST-3227,SKU-1008,1,126.82,10,114.14,74.0,40.14,Direct,Bank Transfer
ORD-202185,2024-08-25,2024-08-30,CUST-3257,SKU-1019,2,24.74,0,49.48,22.0,27.48,Email,Apple Pay
ORD-202432,2024-08-25,2024-08-27,CUST-3292,SKU-1003,4,11.61,0,46.44,25.2,21.24,Paid Search,Credit Card
ORD-202432,2024-08-25,2024-08-27,CUST-3292,SKU-1006,4,10.11,0,40.44,19.2,21.24,Paid Search,Credit Card
ORD-202432,2024-08-25,2024-08-27,CUST-3292,SKU-1006,4,9.97,0,39.88,19.2,20.68,Paid Search,Credit Card
ORD-202504,2024-08-25,2024-08-27,CUST-3304,SKU-1020,4,83.72,0,334.88,176.0,158.88,Paid Search,PayPal
ORD-202504,2024-08-25,2024-08-27,CUST-3304,SKU-1007,1,470.5,0,470.5,280.0,190.5,Paid Search,PayPal
ORD-202987,2024-08-25,2024-08-27,CUST-3350,SKU-1013,4,7.4,0,29.6,9.6,20.0,Email,Credit Card
ORD-202987,2024-08-25,2024-08-27,CUST-3350,SKU-1020,2,81.86,0,163.72,88.0,75.72,Email,Credit Card
ORD-200433,2024-08-26,2024-09-02,CUST-3053,SKU-1004,3,31.97,0,95.91,52.5,43.41,Email,Credit Card
ORD-200433,2024-08-26,2024-09-02,CUST-3053,SKU-1012,5,17.88,0,89.4,32.5,56.9,Email,Credit Card
ORD-201403,2024-08-26,2024-08-31,CUST-3164,SKU-1019,3,25.38,0,76.14,33.0,43.14,Organic Search,Cash on Delivery
ORD-201403,2024-08-26,2024-08-31,CUST-3164,SKU-1019,2,25.39,0,50.78,22.0,28.78,Organic Search,Cash on Delivery
ORD-202421,2024-08-26,2024-08-31,CUST-3291,SKU-1001,3,15.05,10,40.64,24.6,16.04,Organic Search,Bank Transfer
ORD-202421,2024-08-26,2024-08-31,CUST-3291,SKU-1001,4,14.66,0,58.64,32.8,25.84,Organic Search,Bank Transfer
ORD-202421,2024-08-26,2024-08-31,CUST-3291,SKU-1010,1,42.53,10,38.28,19.5,18.78,Organic Search,Bank Transfer
ORD-200781,2024-08-27,2024-08-29,CUST-3088,SKU-1009,1,34.13,15,29.01,15.0,14.01,Direct,Bank Transfer
ORD-200815,2024-08-27,2024-09-03,CUST-3089,SKU-1020,5,78.6,0,393.0,220.0,173.0,Referral,Cash on Delivery
ORD-200815,2024-08-27,2024-09-03,CUST-3089,SKU-1020,5,78.57,0,392.85,220.0,172.85,Referral,Cash on Delivery
ORD-202505,2024-08-27,2024-08-30,CUST-3304,SKU-1009,1,35.81,10,32.23,15.0,17.23,Referral,Credit Card
ORD-200589,2024-08-28,2024-09-04,CUST-3066,SKU-1020,2,81.98,5,155.76,88.0,67.76,Paid Search,Cash on Delivery
ORD-200589,2024-08-28,2024-09-04,CUST-3066,SKU-1002,2,13.0,15,22.1,14.8,7.3,Paid Search,Cash on Delivery
ORD-201534,2024-08-28,2024-09-02,CUST-3181,SKU-1008,1,128.93,20,103.14,74.0,29.14,Social,PayPal
ORD-202642,2024-08-28,2024-08-31,CUST-3317,SKU-1020,3,79.03,15,201.53,132.0,69.53,Referral,Credit Card
ORD-200474,2024-08-30,2024-09-02,CUST-3054,SKU-1019,5,24.59,15,104.51,55.0,49.51,Referral,Apple Pay
ORD-200474,2024-08-30,2024-09-02,CUST-3054,SKU-1020,3,81.54,10,220.16,132.0,88.16,Referral,Apple Pay
ORD-200889,2024-08-30,2024-08-31,CUST-3101,SKU-1019,2,24.49,0,48.98,22.0,26.98,Social,Cash on Delivery
ORD-202253,2024-08-30,2024-09-03,CUST-3268,SKU-1012,4,18.45,10,66.42,26.0,40.42,Direct,Apple Pay
ORD-202609,2024-08-30,2024-09-01,CUST-3312,SKU-1020,3,79.24,15,202.06,132.0,70.06,Email,Credit Card
ORD-202915,2024-08-30,2024-09-01,CUST-3342,SKU-1020,3,79.98,0,239.94,132.0,107.94,Organic Search,Credit Card
ORD-200546,2024-08-31,2024-09-02,CUST-3061,SKU-1019,3,24.49,0,73.47,33.0,40.47,Email,Credit Card
ORD-200546,2024-08-31,2024-09-02,CUST-3061,SKU-1019,4,23.91,20,76.51,44.0,32.51,Email,Credit Card
ORD-201287,2024-08-31,2024-09-05,CUST-3143,SKU-1007,1,454.95,20,363.96,280.0,83.96,Organic Search,Bank Transfer
ORD-201287,2024-08-31,2024-09-05,CUST-3143,SKU-1020,5,82.56,10,371.52,220.0,151.52,Organic Search,Bank Transfer
ORD-202931,2024-08-31,2024-09-06,CUST-3347,SKU-1014,3,11.91,0,35.73,12.3,23.43,Referral,PayPal
ORD-200547,2024-09-01,2024-09-06,CUST-3061,SKU-1018,5,28.43,0,142.15,67.5,74.65,Direct,PayPal
ORD-200948,2024-09-01,2024-09-07,CUST-3110,SKU-1020,2,81.99,0,163.98,88.0,75.98,Direct,Credit Card
ORD-200948,2024-09-01,2024-09-07,CUST-3110,SKU-1019,4,23.77,0,95.08,44.0,51.08,Direct,Credit Card
ORD-201188,2024-09-01,2024-09-05,CUST-3134,SKU-1005,3,15.3,15,39.02,27.3,11.72,Direct,Credit Card
ORD-201388,2024-09-01,2024-09-08,CUST-3161,SKU-1013,2,7.42,10,13.36,4.8,8.56,Organic Search,Apple Pay
ORD-201450,2024-09-01,2024-09-04,CUST-3170,SKU-1004,3,32.27,10,87.13,52.5,34.63,Organic Search,Credit Card
ORD-201450,2024-09-01,2024-09-04,CUST-3170,SKU-1006,2,10.12,0,20.24,9.6,10.64,Organic Search,Credit Card
ORD-201999,2024-09-01,2024-09-06,CUST-3237,SKU-1016,4,8.62,0,34.48,12.0,22.48,Referral,Cash on Delivery
ORD-201999,2024-09-01,2024-09-06,CUST-3237,SKU-1014,4,11.94,15,40.6,16.4,24.2,Referral,Cash on Delivery
ORD-201999,2024-09-01,2024-09-06,CUST-3237,SKU-1015,4,9.5,0,38.0,12.8,25.2,Referral,Cash on Delivery
ORD-200816,2024-09-02,2024-09-09,CUST-3089,SKU-1019,3,24.06,15,61.35,33.0,28.35,Email,Cash on Delivery
ORD-200816,2024-09-02,2024-09-09,CUST-3089,SKU-1001,4,14.6,5,55.48,32.8,22.68,Email,Cash on Delivery
ORD-201189,2024-09-02,2024-09-06,CUST-3134,SKU-1012,2,18.18,10,32.72,13.0,19.72,Referral,PayPal
ORD-201189,2024-09-02,2024-09-06,CUST-3134,SKU-1018,3,28.23,15,71.99,40.5,31.49,Referral,PayPal
ORD-201189,2024-09-02,2024-09-06,CUST-3134,SKU-1019,2,24.69,0,49.38,22.0,27.38,Referral,PayPal
ORD-201714,2024-09-02,2024-09-09,CUST-3208,SKU-1020,3,81.32,10,219.56,132.0,87.56,Organic Search,Apple Pay
ORD-201535,2024-09-03,2024-09-05,CUST-3181,SKU-1002,4,12.86,10,46.3,29.6,16.7,Email,PayPal
ORD-201920,2024-09-03,2024-09-05,CUST-3225,SKU-1019,3,23.91,10,64.56,33.0,31.56,Paid Search,Credit Card
ORD-202363,2024-09-03,2024-09-08,CUST-3288,SKU-1009,1,33.55,0,33.55,15.0,18.55,Email,Bank Transfer
ORD-202363,2024-09-03,2024-09-08,CUST-3288,SKU-1020,2,83.57,20,133.71,88.0,45.71,Email,Bank Transfer
ORD-202363,2024-09-03,2024-09-08,CUST-3288,SKU-1020,4,77.46,0,309.84,176.0,133.84,Email,Bank Transfer
ORD-202465,2024-09-03,2024-09-08,CUST-3301,SKU-1019,3,25.19,5,71.79,33.0,38.79,Social,Credit Card
ORD-202465,2024-09-03,2024-09-08,CUST-3301,SKU-1020,3,83.59,0,250.77,132.0,118.77,Social,Credit Card
ORD-202814,2024-09-03,2024-09-08,CUST-3330,SKU-1013,5,7.84,20,31.36,12.0,19.36,Paid Search,Cash on Delivery
ORD-200017,2024-09-04,2024-09-08,CUST-3003,SKU-1019,2,23.97,20,38.35,22.0,16.35,Organic Search,Bank Transfer
ORD-200171,2024-09-04,2024-09-10,CUST-3020,SKU-1002,3,12.94,0,38.82,22.2,16.62,Direct,Credit Card
ORD-200171,2024-09-04,2024-09-10,CUST-3020,SKU-1015,4,9.28,0,37.12,12.8,24.32,Direct,Credit Card
ORD-200171,2024-09-04,2024-09-10,CUST-3020,SKU-1020,4,78.64,0,314.56,176.0,138.56,Direct,Credit Card
ORD-200326,2024-09-04,2024-09-07,CUST-3041,SKU-1020,5,83.55,20,334.2,220.0,114.2,Social,Bank Transfer
ORD-200326,2024-09-04,2024-09-07,CUST-3041,SKU-1019,4,25.13,10,90.47,44.0,46.47,Social,Bank Transfer
ORD-201288,2024-09-04,2024-09-11,CUST-3143,SKU-1013,4,7.45,10,26.82,9.6,17.22,Organic Search,PayPal
ORD-201788,2024-09-04,2024-09-10,CUST-3216,SKU-1019,5,24.35,0,121.75,55.0,66.75,Organic Search,Cash on Delivery
ORD-201788,2024-09-04,2024-09-10,CUST-3216,SKU-1001,5,14.45,0,72.25,41.0,31.25,Organic Search,Cash on Delivery
ORD-201788,2024-09-04,2024-09-10,CUST-3216,SKU-1019,3,24.63,10,66.5,33.0,33.5,Organic Search,Cash on Delivery
ORD-201906,2024-09-04,2024-09-11,CUST-3223,SKU-1018,2,28.24,10,50.83,27.0,23.83,Email,Apple Pay
ORD-201906,2024-09-04,2024-09-11,CUST-3223,SKU-1020,2,79.37,5,150.8,88.0,62.8,Email,Apple Pay
ORD-202988,2024-09-05,2024-09-10,CUST-3350,SKU-1007,1,472.25,20,377.8,280.0,97.8,Referral,Credit Card
ORD-202988,2024-09-05,2024-09-10,CUST-3350,SKU-1007,1,454.94,15,386.7,280.0,106.7,Referral,Credit Card
ORD-202988,2024-09-05,2024-09-10,CUST-3350,SKU-1001,3,14.35,20,34.44,24.6,9.84,Referral,Credit Card
ORD-200172,2024-09-06,2024-09-09,CUST-3020,SKU-1002,3,13.17,0,39.51,22.2,17.31,Email,Credit Card
ORD-200817,2024-09-06,2024-09-08,CUST-3089,SKU-1007,1,463.05,0,463.05,280.0,183.05,Direct,Cash on Delivery
ORD-202466,2024-09-06,2024-09-07,CUST-3301,SKU-1019,3,24.69,0,74.07,33.0,41.07,Direct,Credit Card
ORD-202466,2024-09-06,2024-09-07,CUST-3301,SKU-1020,5,80.28,10,361.26,220.0,141.26,Direct,Credit Card
ORD-202466,2024-09-06,2024-09-07,CUST-3301,SKU-1019,5,25.04,10,112.68,55.0,57.68,Direct,Credit Card
ORD-202581,2024-09-06,2024-09-12,CUST-3311,SKU-1020,3,77.69,10,209.76,132.0,77.76,Organic Search,Credit Card
ORD-202581,2024-09-06,2024-09-12,CUST-3311,SKU-1020,3,83.35,5,237.55,132.0,105.55,Organic Search,Credit Card
ORD-202676,2024-09-06,2024-09-08,CUST-3318,SKU-1020,4,81.63,0,326.52,176.0,150.52,Direct,Cash on Delivery
ORD-202676,2024-09-06,2024-09-08,CUST-3318,SKU-1016,4,8.98,0,35.92,12.0,23.92,Direct,Cash on Delivery
ORD-202893,2024-09-06,2024-09-07,CUST-3335,SKU-1020,3,78.26,0,234.78,132.0,102.78,Direct,Cash on Delivery
ORD-200031,2024-09-07,2024-09-10,CUST-3004,SKU-1020,5,80.81,0,404.05,220.0,184.05,Organic Search,Apple Pay
ORD-200031,2024-09-07,2024-09-10,CUST-3004,SKU-1019,4,24.06,15,81.8,44.0,37.8,Organic Search,Apple Pay
ORD-200199,2024-09-07,2024-09-14,CUST-3023,SKU-1003,4,11.51,15,39.13,25.2,13.93,Referral,PayPal
ORD-201040,2024-09-07,2024-09-08,CUST-3119,SKU-1020,4,81.0,15,275.4,176.0,99.4,Email,PayPal
ORD-201104,2024-09-07,2024-09-11,CUST-3122,SKU-1011,1,28.56,0,28.56,12.0,16.56,Direct,Credit Card
ORD-201104,2024-09-07,2024-09-11,CUST-3122,SKU-1008,1,130.64,0,130.64,74.0,56.64,Direct,Credit Card
ORD-201104,2024-09-07,2024-09-11,CUST-3122,SKU-1014,4,12.29,0,49.16,16.4,32.76,Direct,Credit Card
ORD-201221,2024-09-07,2024-09-11,CUST-3138,SKU-1019,3,24.6,10,66.42,33.0,33.42,Organic Search,Bank Transfer
ORD-201221,2024-09-07,2024-09-11,CUST-3138,SKU-1019,4,24.8,0,99.2,44.0,55.2,Organic Search,Bank Transfer
ORD-201354,2024-09-07,2024-09-13,CUST-3154,SKU-1020,3,81.63,0,244.89,132.0,112.89,Email,Bank Transfer
ORD-201354,2024-09-07,2024-09-13,CUST-3154,SKU-1016,2,8.34,0,16.68,6.0,10.68,Email,Bank Transfer
ORD-201354,2024-09-07,2024-09-13,CUST-3154,SKU-1017,2,39.28,0,78.56,42.0,36.56,Email,Bank Transfer
ORD-201466,2024-09-07,2024-09-09,CUST-3171,SKU-1003,2,12.15,0,24.3,12.6,11.7,Social,Cash on Delivery
ORD-201555,2024-09-07,2024-09-09,CUST-3184,SKU-1008,1,132.91,10,119.62,74.0,45.62,Referral,PayPal
ORD-202701,2024-09-07,2024-09-09,CUST-3319,SKU-1010,1,43.03,20,34.42,19.5,14.92,Organic Search,Credit Card
ORD-202779,2024-09-07,2024-09-08,CUST-3325,SKU-1002,4,13.34,10,48.02,29.6,18.42,Direct,Cash on Delivery
ORD-202797,2024-09-07,2024-09-08,CUST-3329,SKU-1019,3,25.41,20,60.98,33.0,27.98,Direct,Cash on Delivery
ORD-202797,2024-09-07,2024-09-08,CUST-3329,SKU-1010,1,43.36,0,43.36,19.5,23.86,Direct,Cash on Delivery
ORD-202797,2024-09-07,2024-09-08,CUST-3329,SKU-1010,1,41.67,15,35.42,19.5,15.92,Direct,Cash on Delivery
ORD-202815,2024-09-07,2024-09-12,CUST-3330,SKU-1020,4,81.02,0,324.08,176.0,148.08,Email,Bank Transfer
ORD-202816,2024-09-07,2024-09-08,CUST-3330,SKU-1003,4,11.54,0,46.16,25.2,20.96,Referral,PayPal
ORD-202816,2024-09-07,2024-09-08,CUST-3330,SKU-1019,4,24.83,15,84.42,44.0,40.42,Referral,PayPal
ORD-200876,2024-09-08,2024-09-14,CUST-3099,SKU-1015,2,9.34,0,18.68,6.4,12.28,Social,Credit Card
ORD-201715,2024-09-08,2024-09-14,CUST-3208,SKU-1018,3,28.16,10,76.03,40.5,35.53,Organic Search,Credit Card
ORD-201715,2024-09-08,2024-09-14,CUST-3208,SKU-1015,2,8.92,10,16.06,6.4,9.66,Organic Search,Credit Card
ORD-201979,2024-09-08,2024-09-13,CUST-3236,SKU-1020,3,77.66,20,186.38,132.0,54.38,Email,Bank Transfer
ORD-201979,2024-09-08,2024-09-13,CUST-3236,SKU-1019,5,23.79,20,95.16,55.0,40.16,Email,Bank Transfer
ORD-202333,2024-09-08,2024-09-13,CUST-3282,SKU-1007,1,441.28,0,441.28,280.0,161.28,Organic Search,PayPal
ORD-202333,2024-09-08,2024-09-13,CUST-3282,SKU-1014,2,11.92,20,19.07,8.2,10.87,Organic Search,PayPal
ORD-202333,2024-09-08,2024-09-13,CUST-3282,SKU-1014,1,11.89,0,11.89,4.1,7.79,Organic Search,PayPal
ORD-202448,2024-09-08,2024-09-13,CUST-3298,SKU-1020,4,83.31,0,333.24,176.0,157.24,Social,Cash on Delivery
ORD-202448,2024-09-08,2024-09-13,CUST-3298,SKU-1019,3,23.52,10,63.5,33.0,30.5,Social,Cash on Delivery
ORD-202677,2024-09-08,2024-09-11,CUST-3318,SKU-1020,4,81.92,0,327.68,176.0,151.68,Email,Credit Card
ORD-202677,2024-09-08,2024-09-11,CUST-3318,SKU-1019,3,24.73,0,74.19,33.0,41.19,Email,Credit Card
ORD-200434,2024-09-09,2024-09-16,CUST-3053,SKU-1019,3,24.5,0,73.5,33.0,40.5,Email,Apple Pay
ORD-200949,2024-09-09,2024-09-11,CUST-3110,SKU-1001,3,14.99,10,40.47,24.6,15.87,Direct,Cash on Delivery
ORD-200949,2024-09-09,2024-09-11,CUST-3110,SKU-1003,2,12.08,0,24.16,12.6,11.56,Direct,Cash on Delivery
ORD-200233,2024-09-10,2024-09-13,CUST-3032,SKU-1010,1,43.29,5,41.13,19.5,21.63,Organic Search,Cash on Delivery
ORD-200233,2024-09-10,2024-09-13,CUST-3032,SKU-1002,4,13.04,10,46.94,29.6,17.34,Organic Search,Cash on Delivery
ORD-200911,2024-09-10,2024-09-15,CUST-3106,SKU-1011,1,29.66,0,29.66,12.0,17.66,Email,PayPal
ORD-200911,2024-09-10,2024-09-15,CUST-3106,SKU-1008,1,135.96,5,129.16,74.0,55.16,Email,PayPal
ORD-200911,2024-09-10,2024-09-15,CUST-3106,SKU-1019,3,24.9,20,59.76,33.0,26.76,Email,PayPal
ORD-201527,2024-09-10,2024-09-14,CUST-3179,SKU-1007,1,448.57,0,448.57,280.0,168.57,Social,Credit Card
ORD-201527,2024-09-10,2024-09-14,CUST-3179,SKU-1002,3,13.06,0,39.18,22.2,16.98,Social,Credit Card
ORD-201824,2024-09-10,2024-09-15,CUST-3217,SKU-1020,4,81.81,0,327.24,176.0,151.24,Email,Credit Card
ORD-202352,2024-09-10,2024-09-12,CUST-3286,SKU-1010,1,42.3,0,42.3,19.5,22.8,Referral,Cash on Delivery
ORD-202506,2024-09-10,2024-09-14,CUST-3304,SKU-1003,5,11.61,5,55.15,31.5,23.65,Social,Apple Pay
ORD-202506,2024-09-10,2024-09-14,CUST-3304,SKU-1019,5,25.08,15,106.59,55.0,51.59,Social,Apple Pay
ORD-202506,2024-09-10,2024-09-14,CUST-3304,SKU-1002,3,13.72,0,41.16,22.2,18.96,Social,Apple Pay
ORD-202610,2024-09-10,2024-09-11,CUST-3312,SKU-1020,3,83.15,10,224.51,132.0,92.51,Social,Bank Transfer
ORD-202610,2024-09-10,2024-09-11,CUST-3312,SKU-1004,2,33.74,5,64.11,35.0,29.11,Social,Bank Transfer
ORD-200245,2024-09-12,2024-09-16,CUST-3033,SKU-1007,1,445.98,0,445.98,280.0,165.98,Direct,Bank Transfer
ORD-200435,2024-09-12,2024-09-17,CUST-3053,SKU-1015,4,8.94,10,32.18,12.8,19.38,Organic Search,Apple Pay
ORD-201481,2024-09-12,2024-09-19,CUST-3172,SKU-1020,3,83.61,20,200.66,132.0,68.66,Direct,Credit Card
ORD-201481,2024-09-12,2024-09-19,CUST-3172,SKU-1019,3,25.31,15,64.54,33.0,31.54,Direct,Credit Card
ORD-201481,2024-09-12,2024-09-19,CUST-3172,SKU-1019,3,24.53,10,66.23,33.0,33.23,Direct,Credit Card
ORD-200005,2024-09-13,2024-09-18,CUST-3001,SKU-1020,2,79.53,0,159.06,88.0,71.06,Email,Cash on Delivery
ORD-200005,2024-09-13,2024-09-18,CUST-3001,SKU-1002,4,12.75,0,51.0,29.6,21.4,Email,Cash on Delivery
ORD-200673,2024-09-13,2024-09-20,CUST-3073,SKU-1006,4,10.28,0,41.12,19.2,21.92,Email,Bank Transfer
ORD-200673,2024-09-13,2024-09-20,CUST-3073,SKU-1014,2,12.66,10,22.79,8.2,14.59,Email,Bank Transfer
ORD-201123,2024-09-13,2024-09-19,CUST-3125,SKU-1009,1,34.52,0,34.52,15.0,19.52,Email,Bank Transfer
ORD-201123,2024-09-13,2024-09-19,CUST-3125,SKU-1017,3,41.15,0,123.45,63.0,60.45,Email,Bank Transfer
ORD-201141,2024-09-13,2024-09-16,CUST-3128,SKU-1010,1,42.09,15,35.78,19.5,16.28,Email,Bank Transfer
ORD-201141,2024-09-13,2024-09-16,CUST-3128,SKU-1019,2,24.5,10,44.1,22.0,22.1,Email,Bank Transfer
ORD-201141,2024-09-13,2024-09-16,CUST-3128,SKU-1015,3,8.85,10,23.89,9.6,14.29,Email,Bank Transfer
ORD-201251,2024-09-13,2024-09-15,CUST-3141,SKU-1016,3,8.52,0,25.56,9.0,16.56,Organic Search,Cash on Delivery
ORD-201825,2024-09-13,2024-09-16,CUST-3217,SKU-1019,3,24.71,10,66.72,33.0,33.72,Organic Search,Cash on Delivery
ORD-201939,2024-09-13,2024-09-17,CUST-3227,SKU-1008,1,127.27,0,127.27,74.0,53.27,Organic Search,Credit Card
ORD-202736,2024-09-13,2024-09-14,CUST-3321,SKU-1006,5,10.07,5,47.83,24.0,23.83,Referral,PayPal
ORD-201684,2024-09-14,2024-09-18,CUST-3203,SKU-1003,4,11.49,0,45.96,25.2,20.76,Direct,Cash on Delivery
ORD-201041,2024-09-15,2024-09-22,CUST-3119,SKU-1007,1,453.58,0,453.58,280.0,173.58,Paid Search,Apple Pay
ORD-201439,2024-09-15,2024-09-20,CUST-3169,SKU-1018,2,26.61,10,47.9,27.0,20.9,Paid Search,Apple Pay
ORD-201556,2024-09-15,2024-09-18,CUST-3184,SKU-1010,1,43.29,0,43.29,19.5,23.79,Organic Search,PayPal
ORD-202186,2024-09-15,2024-09-21,CUST-3257,SKU-1013,4,7.8,0,31.2,9.6,21.6,Referral,PayPal
ORD-202678,2024-09-15,2024-09-21,CUST-3318,SKU-1020,4,81.43,5,309.43,176.0,133.43,Email,PayPal
ORD-200327,2024-09-16,2024-09-18,CUST-3041,SKU-1020,5,80.25,10,361.12,220.0,141.12,Paid Search,Apple Pay
ORD-200327,2024-09-16,2024-09-18,CUST-3041,SKU-1019,3,24.16,20,57.98,33.0,24.98,Paid Search,Apple Pay
ORD-200718,2024-09-16,2024-09-19,CUST-3078,SKU-1005,2,15.61,10,28.1,18.2,9.9,Social,PayPal
ORD-201222,2024-09-16,2024-09-21,CUST-3138,SKU-1019,5,24.61,10,110.75,55.0,55.75,Social,Apple Pay
ORD-201222,2024-09-16,2024-09-21,CUST-3138,SKU-1019,4,24.0,0,96.0,44.0,52.0,Social,Apple Pay
